Food Code,Food Description,Number of Servings,Measure Description,Serving Weight,Energy,Protein,Carboyhydrate,Total Fat,Total Sugars,Dietary Fiber,Water,Cholesterol,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,"Vit A, RAE",Vit E,"Vit E, added",Vit D,Vit K,Vit C,Vit B6,Vit B12,"Vit B12, added",Choline,Alcohol,Caffeine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,Protein,Carbohydrate,Total_Fat,Total_Sugars,Dietary_Fiber,Water,Cholesterol,Total_Saturated,_4_0,_6_0,_8_0,_10_0,_12_0,_14_0,_16_0,_18_0,Total_Monounsaturated,_16_1,_18_1,_20_1,_22_1,Total_Polyunsaturated,_18_2,_18_3,_18_4,_20_4,_20_5_n_3,_22_5_n_3,_22_6_n_3,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,Vit_A__RAE,Retinol,Carotene__Alpha,Carotene__Beta,Cryptoxanthin__Beta,Lycopene,Lutein___Zeaxanthin,Vit_E,Vit_E__added,Vit_D,Vit_K,Vit_C,Thiamin,Riboflavin,Niacin,Vit_B6,Folate__Total,Folate__DFE,Folic_acid,Folate__Food,Vit_B12,Vit_B12__added,Choline,Alcohol,Caffeine,Theobromine,seq_num,,,,,,,,,,,,,,,,,,
24168031,"Chicken ""wings"", boneless, with hot sauce, from other sources (Includes: any sauce; boneless ""buffalo wings""; boneless hot chicken wings; from frozen, school, or other place)",1      ,Per 100g,100,232,11.39,19.98,11.82,6.08,1.5,54.03,31,38,0.9,25,157,255,827,0.51,0.081,15.1,24,1.94,0,0.1,14.4,0.5,0.291,0.14,0,37.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24170200,"Chicken, back",1      ,Per 100g,100,298,25.73,0,20.8,0,0,53.08,87,21,1.41,20,153,208,409,2.23,0.075,22.3,104,0.27,0,0.1,4.9,0,0.268,0.27,0,61.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24180200,"Chicken, neck or ribs",1      ,Per 100g,100,245,19.45,0,17.95,0,0,61.22,69,27,2.28,13,121,107,374,2.7,0.096,17.2,48,0.27,0,0.1,3.9,0,0.099,0.14,0,48.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24198340,"Chicken, tail",1      ,Per 100g,100,454,20.36,0,40.68,0,0,40.29,83,14,1.51,15,125,136,65,1.23,0.064,20,78,0.4,0,0.2,2.4,0,0.1,0.2,0,45.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24198440,Chicken skin,1      ,Per 100g,100,450,20.19,0,40.34,0,0,39.96,82,14,1.5,15,124,135,387,1.22,0.063,19.8,77,0.4,0,0.2,2.4,0,0.099,0.2,0,45.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24198500,Chicken feet,1      ,Per 100g,100,215,19.4,0.2,14.6,0,0,65.8,84,88,0.91,5,83,31,67,0.69,0.102,3.6,30,0.27,0,0.2,0.2,0,0.01,0.47,0,13.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24198570,"Chicken, canned, meat only",1      ,Per 100g,100,185,25.3,0.9,8.1,0,0,64.9,50,14,1.3,19,153,153,482,2.5,0.05,18.4,53,0.32,0,0.1,2.3,0,0.19,1,0,73.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24198670,"Chicken, chicken roll, roasted",1      ,Per 100g,100,164,26.68,0,6.33,0,0,65.76,112,15,0.73,23,236,278,499,1.6,0.064,23.9,8,0.41,0,0,0,0,0.246,0.36,0,66.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24198671,"Chicken patty, breaded (Includes: all sources; from fast food, restaurant, school, frozen, homemade, or other sources)",1      ,Per 100g,100,287,14.85,12.84,19.58,0,0.3,50.82,43,19,0.95,24,208,261,532,1.05,0.09,23.3,0,1.28,0,0.3,4.2,0,0.183,0.29,0,33.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24198677,"Chicken fillet, breaded (Includes: all sources; from fast food, restaurant, school, frozen, homemade, or other sources)",1      ,Per 100g,100,240,14.62,14.86,13.58,0.57,1.7,54.83,36,39,0.84,29,200,281,527,0.61,0.085,19.3,7,2.22,0,0.1,17.7,0.5,0.338,0.18,0,46.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24198683,"Chicken fillet, grilled (Includes: all sources; from fast food, restaurant, school, frozen, homemade, or other sources; chicken fillet without breading; chicken nugget, tender, patty without breading)",1      ,Per 100g,100,151,22.31,2.36,5.81,0,0,68.53,68,11,0.37,21,197,226,450,0.72,0.04,18.4,4,0.77,0,0,2.1,0,0.249,0.21,0,47.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24198720,"Chicken, ground",1      ,Per 100g,100,201,27.14,0,10.31,0,0,61.56,92,28,1.51,30,252,292,400,3.08,0.15,30.8,24,0.11,0,0.2,0,0,0.628,1.33,0,77.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24198729,"Chicken nuggets, NFS",1      ,Per 100g,100,307,15.92,14.93,20.36,0.08,0.9,46.53,55,11,0.83,24,272,251,594,0.59,0.051,17.2,5,1.12,0,0.2,7,0.6,0.148,0.33,0,40.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24198731,"Chicken nuggets, from fast food (Includes: McDonald's Chicken McNuggets; Burger King; Wendy's; KFC Bites)",1      ,Per 100g,100,307,15.92,14.93,20.36,0.08,0.9,46.53,55,11,0.83,24,272,251,594,0.59,0.051,17.2,5,1.12,0,0.2,7,0.6,0.148,0.33,0,40.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24198732,"Chicken nuggets, from restaurant",1      ,Per 100g,100,307,15.92,14.93,20.36,0.08,0.9,46.53,55,11,0.83,24,272,251,594,0.59,0.051,17.2,5,1.12,0,0.2,7,0.6,0.148,0.33,0,40.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24198735,"Chicken nuggets, from school lunch",1      ,Per 100g,100,270,15.67,22.86,12.9,0.49,2.2,46.53,50,32,1.99,24,183,231,511,0.71,0.074,17.7,16,1.23,0,0.3,10.4,0.6,0.309,0.24,0,44.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24198736,"Chicken nuggets, from frozen (Includes: chicken sticks; chicken bites; Banquet; Tyson; Weaver)",1      ,Per 100g,100,298,13.36,17.88,19.23,0.8,1.8,47.07,36,52,1.06,28,183,229,600,0.87,0.111,18.9,18,2.13,0,0.3,11.1,0.4,0.233,0.24,0,35.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24198737,"Chicken nuggets, from other sources (Includes: from other place; homemade)",1      ,Per 100g,100,304,15.15,15.81,20.02,0.3,1.2,46.69,49,23,0.9,25,245,244,596,0.67,0.069,17.7,9,1.42,0,0.2,8.2,0.5,0.174,0.3,0,39.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24198739,"Chicken tenders or strips, NFS (Includes: chicken fingers, NFS)",1      ,Per 100g,100,271,19.22,17.25,13.95,0.4,1.2,46.64,48,17,0.73,28,282,373,769,0.71,0.069,17.5,3,3.17,0,0.2,8,1.1,0.426,0.16,0,43.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24198741,"Chicken tenders or strips, breaded, from fast food (Includes: chicken fingers; Burger King; KFC; Carl's Jr.; McDonald's McBites; chicken fries; popcorn chicken)",1      ,Per 100g,100,271,19.22,17.25,13.95,0.4,1.2,46.64,48,17,0.73,28,282,373,769,0.71,0.069,17.5,3,3.17,0,0.2,8,1.1,0.426,0.16,0,43.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24198742,"Chicken tenders or strips, breaded, from restaurant (Includes: chicken fingers; popcorn chicken)",1      ,Per 100g,100,283,18.82,16.9,15.62,0.39,1.2,45.68,49,17,0.72,27,276,365,791,0.7,0.068,17.1,3,3.16,0,0.3,7.8,1.1,0.417,0.16,0,45.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24198745,"Chicken tenders or strips, breaded, from school lunch (Includes: chicken fingers; popcorn chicken)",1      ,Per 100g,100,270,15.67,22.86,12.9,0.49,2.2,46.53,50,32,1.99,24,183,231,511,0.71,0.074,17.7,16,1.23,0,0.3,10.4,0.6,0.309,0.24,0,44.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24198746,"Chicken tenders or strips, breaded, from frozen (Includes: chicken fingers; popcorn chicken; chicken fries; chicken breast tenders; Banquet; Tyson; Weaver)",1      ,Per 100g,100,240,14.62,14.86,13.58,0.57,1.7,54.83,36,39,0.84,29,200,281,527,0.61,0.085,19.3,7,2.22,0,0.1,17.7,0.5,0.338,0.18,0,46.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24198747,"Chicken tenders or strips, breaded, from other sources (Includes: chicken fingers; from other place; homemade; popcorn chicken)",1      ,Per 100g,100,262,17.84,16.53,13.84,0.45,1.4,49.1,44,24,0.76,28,257,345,696,0.68,0.074,18,4,2.88,0,0.2,10.9,0.9,0.4,0.17,0,44.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24201000,"Turkey, NFS",1      ,Per 100g,100,139,28.81,0,2.06,0,0,68.09,76,11,0.65,31,237,247,467,1.63,0.062,29.9,3,0.06,0,0.3,0,0,0.763,0.82,0,78.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24201020,"Turkey, light meat, skin not eaten (Includes: turkey cutlet; NS as to skin eaten; any source)",1      ,Per 100g,100,139,28.81,0,2.06,0,0,68.09,76,11,0.65,31,237,247,467,1.63,0.062,29.9,3,0.06,0,0.3,0,0,0.763,0.82,0,78.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24201030,"Turkey, light meat, skin eaten (Includes: any source)",1      ,Per 100g,100,169,28.28,0.03,5.55,0,0,65.03,84,12,0.73,31,236,247,468,1.66,0.065,29.1,10,0.07,0,0.4,0,0,0.724,0.9,0,77.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24201060,"Turkey, light meat, breaded, baked or fried, skin not eaten (Includes: any source)",1      ,Per 100g,100,173,27.26,6.46,3.69,0.56,0.4,62.16,68,26,1.02,32,229,241,197,1.6,0.079,29.3,3,0.14,0,0.3,1.3,0,0.701,0.77,0,72,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24201070,"Turkey, light meat, breaded, baked or fried, skin eaten (Includes: NS as to skin eaten; any source)",1      ,Per 100g,100,200,26.78,6.48,6.84,0.56,0.4,59.39,76,27,1.09,32,228,241,198,1.63,0.082,28.5,9,0.15,0,0.4,1.3,0,0.666,0.84,0,71.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24201120,"Turkey, light meat, roasted, skin not eaten (Includes: any source)",1      ,Per 100g,100,139,28.81,0,2.06,0,0,68.09,76,11,0.65,31,237,247,467,1.63,0.062,29.9,3,0.06,0,0.3,0,0,0.763,0.82,0,78.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24201130,"Turkey, light meat, roasted, skin eaten (Includes: NS as to skin eaten; any source)",1      ,Per 100g,100,169,28.28,0.03,5.55,0,0,65.03,84,12,0.73,31,236,247,468,1.66,0.065,29.1,10,0.07,0,0.4,0,0,0.724,0.9,0,77.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24201220,"Turkey, dark meat, roasted, skin not eaten (Includes: any source)",1      ,Per 100g,100,167,26.94,0,5.98,0,0,65.24,119,17,1.3,26,209,225,458,3.44,0.126,31.1,5,0.07,0,0.3,0,0,0.433,1.64,0,93.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24201230,"Turkey, dark meat, roasted, skin eaten (Includes: NS as to skin eaten; any source)",1      ,Per 100g,100,202,26.46,0.05,10.16,0,0,61.49,125,17,1.31,26,213,227,461,3.26,0.122,29.9,15,0.08,0,0.4,0,0,0.421,1.64,0,90.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24201320,"Turkey, light and dark meat, roasted, skin not eaten (Includes: any source)",1      ,Per 100g,100,151,27.99,0,3.76,0,0,66.86,94,14,0.93,28,225,237,464,2.41,0.09,30.4,4,0.06,0,0.3,0,0,0.619,1.18,0,84.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24201330,"Turkey, light and dark meat, roasted, skin eaten (Includes: NS as to skin eaten; any source)",1      ,Per 100g,100,183,27.48,0.04,7.54,0,0,63.51,102,15,0.99,29,226,238,465,2.37,0.09,29.5,12,0.07,0,0.4,0,0,0.59,1.23,0,83.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24201360,"Turkey, light or dark meat, fried, coated, skin not eaten (Includes: sauteed with coating; NS as to coated or uncoated; any source)",1      ,Per 100g,100,165,27.22,1.42,5.06,0.11,0,65.38,95,16,1.01,28,221,235,274,2.35,0.089,29.8,6,0.15,0,0.3,0.7,0,0.596,1.15,0,84.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24201370,"Turkey, light or dark meat, fried, coated, skin eaten (Includes: sauteed with coating; NS as to coated or uncoated; NS as to skin eaten; any source)",1      ,Per 100g,100,192,26.2,1.42,8.51,0.11,0,62.92,100,17,1.04,28,217,231,270,2.26,0.088,28.3,13,0.16,0,0.4,0.7,0,0.557,1.17,0,81.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24201410,"Turkey, light or dark meat, stewed, skin not eaten (Includes: braised; any source)",1      ,Per 100g,100,158,31.18,0.19,2.66,0.1,0,64.92,92,16,1.18,37,262,324,610,2.53,0.109,31.1,12,0.12,0,0.3,0,0,0.898,1.71,0,82.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24201420,"Turkey light or dark meat, stewed, skin eaten (Includes: braised; NS as to skin eaten; any source)",1      ,Per 100g,100,204,30.25,0.14,8.52,0.07,0,60.16,98,13,0.96,22,177,174,576,2.18,0.088,29.9,17,0.13,0,0.4,0,0,0.462,0.67,0,58.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24201510,"Turkey, light or dark meat, smoked, skin eaten (Includes: NS as to skin eaten; any source)",1      ,Per 100g,100,208,28.1,0,9.7,0,0,61.7,82,26,1.79,25,203,280,996,2.96,0.093,30.3,0,0.34,0,0,0,0,0.41,0.35,0,69.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24201520,"Turkey, light or dark meat, smoked, skin not eaten (Includes: any source)",1      ,Per 100g,100,162,29.3,0,5,0,0,64.9,76,25,1.78,26,213,298,996,3.1,0.094,43,0,0.33,0,0.1,0,0,0.46,0.37,0,82.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24202010,"Turkey, drumstick, cooked, skin not eaten (Includes: any source)",1      ,Per 100g,100,144,28.52,0,3.38,0,0,66.97,88,12,0.82,29,221,240,455,2.27,0.084,30.4,4,0.06,0,0.3,0,0,0.675,1.8,0,98.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24202020,"Turkey, drumstick, cooked, skin eaten (Includes: NS as to skin eaten; any source)",1      ,Per 100g,100,206,27.64,0,9.74,0,0,60.68,84,32,2.28,23,197,278,399,4.23,0.153,37.5,0,0.62,0,0.1,0,0,0.327,0.36,0,70.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24202060,"Turkey, drumstick, roasted, skin not eaten (Includes: any source)",1      ,Per 100g,100,144,28.52,0,3.38,0,0,66.97,88,12,0.82,29,221,240,455,2.27,0.084,30.4,4,0.06,0,0.3,0,0,0.675,1.8,0,98.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24202070,"Turkey, drumstick, roasted, skin eaten (Includes: NS as to skin eaten; any source)",1      ,Per 100g,100,203,26.86,0,10.07,0,0,61.18,93,27,1.87,23,202,262,442,3.86,0.141,34.9,5,0.43,0,0.2,0,0,0.356,0.79,0,76,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24202460,"Turkey, thigh, cooked, skin eaten (Includes: NS as to skin eaten; any source)",1      ,Per 100g,100,182,24.36,0.27,9.26,0,0,64.27,112,9,1.34,22,194,256,457,3.06,0.1,28.1,13,0.07,0,0.3,0,0,0.433,1.65,0,93.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24202500,"Turkey, thigh, cooked, skin not eaten (Includes: any source)",1      ,Per 100g,100,161,26.94,0,5.98,0,0,65.24,119,17,1.3,26,209,225,458,3.44,0.126,31.1,5,0.07,0,0.3,0,0,0.433,1.64,0,93.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24202600,"Turkey, neck",1      ,Per 100g,100,161,22.29,0,7.3,0,0,68.9,127,58,1.17,18,180,113,566,4,0.157,35.9,0,0.64,0,0.3,0,0,0.372,1.41,0,77.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24203010,"Turkey, wing, cooked, skin not eaten (Includes: any source)",1      ,Per 100g,100,139,28.81,0,2.06,0,0,68.09,76,11,0.65,31,237,247,467,1.63,0.062,29.9,3,0.06,0,0.3,0,0,0.763,1.1,0,79,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24203020,"Turkey, wing, cooked, skin eaten (Includes: NS as to skin eaten; any source)",1      ,Per 100g,100,202,26.87,0,9.97,0,0,61.61,79,21,1.16,26,215,258,442,1.88,0.058,29.5,3,0.13,0,0.2,0,0,0.498,0.79,0,68.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24205000,"Turkey, tail",1      ,Per 100g,100,294,22.25,0,22.8,0,0,53.59,88,13,0.59,25,217,217,485,1.31,0.054,24.2,19,0.46,0,1.1,0,0,0.516,1.45,0,77,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24205100,"Turkey, back",1      ,Per 100g,100,203,25.58,0,11.26,0,0,61.59,86,15,0.67,29,250,250,557,1.51,0.062,27.8,22,0.09,0,0.5,0,0,0.593,1.67,0,70.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24206000,"Turkey, canned",1      ,Per 100g,100,185,25.3,0.9,8.1,0,0,64.9,50,14,1.3,19,153,153,482,2.5,0.05,18.4,53,0.32,0,0.1,2.3,0,0.19,1,0,73.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
